testing for : [0.a]. Distance = 432
testing for : [2.a]. Distance = 432
testing for : [6.a]. Distance = 9223372036854775807
testing for : [7.a]. Distance = 9223372036854775807
testing for : [8.a]. Distance = 9223372036854775807
testing for : [9.a]. Distance = 9223372036854775807
testing for : [2057.a]. Distance = 9223372036854775807
testing for : [2058.a]. Distance = 9223372036854775807
testing for : [2059.a]. Distance = 9223372036854775807
testing for : [2060.a]. Distance = 9223372036854775807
testing for : [2061.a]. Distance = 9223372036854775807
testing for : [2062.a]. Distance = 9223372036854775807
testing for : [2066.a]. Distance = 9223372036854775807
testing for : [2067.a]. Distance = 9223372036854775807
testing for : [2068.a]. Distance = 9223372036854775807
testing for : [21.a]. Distance = 9223372036854775807
testing for : [22.a]. Distance = 9223372036854775807
testing for : [23.a]. Distance = 9223372036854775807
testing for : [24.a]. Distance = 9223372036854775807
testing for : [25.a]. Distance = 9223372036854775807
testing for : [26.a]. Distance = 9223372036854775807
testing for : [2069.a]. Distance = 9223372036854775807
testing for : [2070.a]. Distance = 9223372036854775807
testing for : [2071.a]. Distance = 9223372036854775807
testing for : [2075.a]. Distance = 9223372036854775807
testing for : [2076.a]. Distance = 9223372036854775807
testing for : [32.a]. Distance = 9223372036854775807
testing for : [33.a]. Distance = 9223372036854775807
testing for : [34.a]. Distance = 9223372036854775807
testing for : [35.a]. Distance = 9223372036854775807
testing for : [36.a]. Distance = 9223372036854775807
testing for : [37.a]. Distance = 9223372036854775807
testing for : [2077.a]. Distance = 9223372036854775807
testing for : [2079.a]. Distance = 9223372036854775807
testing for : [2083.a]. Distance = 9223372036854775807
testing for : [2084.a]. Distance = 9223372036854775807
testing for : [42.a]. Distance = 9223372036854775807
testing for : [43.a]. Distance = 9223372036854775807
testing for : [44.a]. Distance = 9223372036854775807
testing for : [2451.a]. Distance = 9223372036854775807
testing for : [2453.a]. Distance = 9223372036854775807
testing for : [2454.a]. Distance = 9223372036854775807
testing for : [2455.a]. Distance = 9223372036854775807
testing for : [88.a]. Distance = 9223372036854775807
testing for : [89.a]. Distance = 9223372036854775807
testing for : [90.a]. Distance = 9223372036854775807
testing for : [91.a]. Distance = 9223372036854775807
testing for : [92.a]. Distance = 9223372036854775807
testing for : [93.a]. Distance = 431
testing for : [2139.a]. Distance = 409
testing for : [95.a]. Distance = 431
testing for : [96.a]. Distance = 432
testing for : [99.a]. Distance = 9223372036854775807
testing for : [100.a]. Distance = 9223372036854775807
testing for : [101.a]. Distance = 9223372036854775807
testing for : [102.a]. Distance = 9223372036854775807
testing for : [2150.a]. Distance = 9223372036854775807
testing for : [2151.a]. Distance = 9223372036854775807
testing for : [2152.a]. Distance = 9223372036854775807
testing for : [2153.a]. Distance = 9223372036854775807
testing for : [2154.a]. Distance = 9223372036854775807
testing for : [2155.a]. Distance = 9223372036854775807
testing for : [2159.a]. Distance = 9223372036854775807
testing for : [2160.a]. Distance = 9223372036854775807
testing for : [2161.a]. Distance = 9223372036854775807
testing for : [114.a]. Distance = 9223372036854775807
testing for : [115.a]. Distance = 9223372036854775807
testing for : [116.a]. Distance = 9223372036854775807
testing for : [117.a]. Distance = 9223372036854775807
testing for : [118.a]. Distance = 9223372036854775807
testing for : [119.a]. Distance = 9223372036854775807
testing for : [2162.a]. Distance = 9223372036854775807
testing for : [2163.a]. Distance = 9223372036854775807
testing for : [2164.a]. Distance = 9223372036854775807
testing for : [2165.a]. Distance = 9223372036854775807
testing for : [2166.a]. Distance = 9223372036854775807
testing for : [2167.a]. Distance = 9223372036854775807
testing for : [126.a]. Distance = 9223372036854775807
testing for : [127.a]. Distance = 9223372036854775807
testing for : [128.a]. Distance = 9223372036854775807
testing for : [129.a]. Distance = 9223372036854775807
testing for : [130.a]. Distance = 9223372036854775807
testing for : [131.a]. Distance = 9223372036854775807
testing for : [132.a]. Distance = 9223372036854775807
testing for : [133.a]. Distance = 9223372036854775807
testing for : [134.a]. Distance = 9223372036854775807
testing for : [135.a]. Distance = 9223372036854775807
testing for : [136.a]. Distance = 9223372036854775807
testing for : [137.a]. Distance = 9223372036854775807
testing for : [138.a]. Distance = 9223372036854775807
testing for : [2178.a]. Distance = 9223372036854775807
testing for : [2180.a]. Distance = 9223372036854775807
testing for : [2181.a]. Distance = 9223372036854775807
testing for : [2182.a]. Distance = 9223372036854775807
testing for : [2188.a]. Distance = 9223372036854775807
testing for : [2189.a]. Distance = 9223372036854775807
testing for : [2540.a]. Distance = 9223372036854775807
testing for : [3669.a]. Distance = 9223372036854775807
testing for : [2448.a]. Distance = 9223372036854775807
testing for : [181.a]. Distance = 9223372036854775807
testing for : [182.a]. Distance = 9223372036854775807
testing for : [183.a]. Distance = 9223372036854775807
testing for : [184.a]. Distance = 9223372036854775807
testing for : [185.a]. Distance = 9223372036854775807
testing for : [186.a]. Distance = 430
testing for : [2232.a]. Distance = 408
testing for : [188.a]. Distance = 430
testing for : [189.a]. Distance = 431
testing for : [2235.a]. Distance = 409
testing for : [2236.a]. Distance = 410
testing for : [192.a]. Distance = 9223372036854775807
testing for : [193.a]. Distance = 9223372036854775807
testing for : [194.a]. Distance = 9223372036854775807
testing for : [195.a]. Distance = 9223372036854775807
testing for : [2238.a]. Distance = 412
testing for : [2244.a]. Distance = 9223372036854775807
testing for : [2245.a]. Distance = 9223372036854775807
testing for : [2246.a]. Distance = 9223372036854775807
testing for : [2247.a]. Distance = 9223372036854775807
testing for : [2248.a]. Distance = 9223372036854775807
testing for : [2252.a]. Distance = 9223372036854775807
testing for : [2253.a]. Distance = 9223372036854775807
testing for : [2254.a]. Distance = 9223372036854775807
testing for : [207.a]. Distance = 9223372036854775807
testing for : [208.a]. Distance = 9223372036854775807
testing for : [209.a]. Distance = 9223372036854775807
testing for : [210.a]. Distance = 9223372036854775807
testing for : [211.a]. Distance = 9223372036854775807
testing for : [2256.a]. Distance = 9223372036854775807
testing for : [2257.a]. Distance = 9223372036854775807
testing for : [2258.a]. Distance = 9223372036854775807
testing for : [2259.a]. Distance = 9223372036854775807
testing for : [2260.a]. Distance = 9223372036854775807
testing for : [217.a]. Distance = 9223372036854775807
testing for : [218.a]. Distance = 9223372036854775807
testing for : [219.a]. Distance = 9223372036854775807
testing for : [220.a]. Distance = 9223372036854775807
testing for : [221.a]. Distance = 9223372036854775807
testing for : [222.a]. Distance = 9223372036854775807
testing for : [223.a]. Distance = 9223372036854775807
testing for : [224.a]. Distance = 9223372036854775807
testing for : [225.a]. Distance = 9223372036854775807
testing for : [226.a]. Distance = 9223372036854775807
testing for : [227.a]. Distance = 9223372036854775807
testing for : [228.a]. Distance = 9223372036854775807
testing for : [229.a]. Distance = 9223372036854775807
testing for : [230.a]. Distance = 9223372036854775807
testing for : [231.a]. Distance = 9223372036854775807
testing for : [2271.a]. Distance = 9223372036854775807
testing for : [2272.a]. Distance = 9223372036854775807
testing for : [2273.a]. Distance = 9223372036854775807
testing for : [2274.a]. Distance = 9223372036854775807
testing for : [2275.a]. Distance = 9223372036854775807
testing for : [2281.a]. Distance = 9223372036854775807
testing for : [2282.a]. Distance = 9223372036854775807
testing for : [2284.a]. Distance = 9223372036854775807
testing for : [2285.a]. Distance = 9223372036854775807
testing for : [2286.a]. Distance = 9223372036854775807
testing for : [2900.a]. Distance = 9223372036854775807
testing for : [274.a]. Distance = 9223372036854775807
testing for : [275.a]. Distance = 9223372036854775807
testing for : [276.a]. Distance = 9223372036854775807
testing for : [277.a]. Distance = 9223372036854775807
testing for : [278.a]. Distance = 9223372036854775807
testing for : [279.a]. Distance = 429
testing for : [2325.a]. Distance = 407
testing for : [2328.a]. Distance = 408
testing for : [2329.a]. Distance = 409
testing for : [2330.a]. Distance = 410
testing for : [2331.a]. Distance = 411
testing for : [2336.a]. Distance = 9223372036854775807
testing for : [2337.a]. Distance = 9223372036854775807
testing for : [2338.a]. Distance = 9223372036854775807
testing for : [2339.a]. Distance = 9223372036854775807
testing for : [2340.a]. Distance = 9223372036854775807
testing for : [301.a]. Distance = 9223372036854775807
testing for : [302.a]. Distance = 9223372036854775807
testing for : [303.a]. Distance = 9223372036854775807
testing for : [304.a]. Distance = 9223372036854775807
testing for : [305.a]. Distance = 9223372036854775807
testing for : [2350.a]. Distance = 9223372036854775807
testing for : [2351.a]. Distance = 9223372036854775807
testing for : [2353.a]. Distance = 9223372036854775807
testing for : [309.a]. Distance = 9223372036854775807
testing for : [310.a]. Distance = 9223372036854775807
testing for : [311.a]. Distance = 9223372036854775807
testing for : [312.a]. Distance = 9223372036854775807
testing for : [313.a]. Distance = 9223372036854775807
testing for : [314.a]. Distance = 9223372036854775807
testing for : [315.a]. Distance = 9223372036854775807
testing for : [316.a]. Distance = 9223372036854775807
testing for : [317.a]. Distance = 9223372036854775807
testing for : [318.a]. Distance = 9223372036854775807
testing for : [319.a]. Distance = 9223372036854775807
testing for : [320.a]. Distance = 9223372036854775807
testing for : [321.a]. Distance = 9223372036854775807
testing for : [322.a]. Distance = 9223372036854775807
testing for : [323.a]. Distance = 9223372036854775807
testing for : [324.a]. Distance = 9223372036854775807
testing for : [2364.a]. Distance = 9223372036854775807
testing for : [2365.a]. Distance = 9223372036854775807
testing for : [2366.a]. Distance = 9223372036854775807
testing for : [2367.a]. Distance = 9223372036854775807
testing for : [2368.a]. Distance = 9223372036854775807
testing for : [2374.a]. Distance = 9223372036854775807
testing for : [2375.a]. Distance = 9223372036854775807
testing for : [2376.a]. Distance = 9223372036854775807
testing for : [2377.a]. Distance = 9223372036854775807
testing for : [2378.a]. Distance = 9223372036854775807
testing for : [352.a]. Distance = 9223372036854775807
testing for : [353.a]. Distance = 9223372036854775807
testing for : [354.a]. Distance = 9223372036854775807
testing for : [367.a]. Distance = 9223372036854775807
testing for : [368.a]. Distance = 9223372036854775807
testing for : [369.a]. Distance = 9223372036854775807
testing for : [370.a]. Distance = 9223372036854775807
testing for : [371.a]. Distance = 9223372036854775807
testing for : [372.a]. Distance = 428
testing for : [2418.a]. Distance = 406
testing for : [2420.a]. Distance = 406
testing for : [2421.a]. Distance = 407
